Store Name,Record ID,Likelyname,retailername,group
Getwell Drug & Dollar 6021,1086823,GETWELL DRUG DOLLAR,GETWELL DRUG DOLLAR,0
Jack Rabbit Slims,1181167,JACK RABBIT SLIMS,JACK RABBIT SLIMS,0
JITNEY JUNGLE  1348,449471,JITNEY JUNGLE,JITNEY JUNGLE,0
Mac One Stop,1124001,MAC ONE STOP,MAC ONE STOP,0
Mac's Mini Mart 1,1301682,MACS MINI MART,MACS MINI MART,0
MAC'S MINIT MART INC #1,660184,MACS MINIT MART,MACS MINIT MART,0
"MAC'S MINIT MART, INC  ",253003,MACS MINIT MART,MACS MINIT MART,0
Mack's Minit Mart 2,1230771,MACKS MINIT MART,MACKS MINIT MART,0
Millport Piggly Wiggly,1116890,MILLPORT PIGGLY WIGGLY,MILLPORT PIGGLY WIGGLY,0
N and Z Sulligent,1128393,N AND Z SULLIGENT,N AND Z SULLIGENT,0
PIGGLY WIGGLY EXPRESS,232684,PIGGLY WIGGLY,PIGGLY WIGGLY EXPRESS,0
PIGGLY WIGGLY OF SULLIGENT #46,704568,PIGGLY WIGGLY OF SULLIGENT,PIGGLY WIGGLY OF SULLIGENT,0
Smith's One Stop,1276364,SMITHS ONE STOP,SMITHS ONE STOP,0
Sulligent Food Mart,1281470,SULLIGENT FOOD MART,SULLIGENT FOOD MART,0
Sulligent Sav-Mor 550,1235142,SULLIGENT SAVMOR,SULLIGENT SAVMOR,0
THE VERNON MARKET,563362,THE VERNON MARKET,THE VERNON MARKET,0
VALUE STAR,525705,VALUE STAR,VALUE STAR,0
VERNON SAV MOR,902638,VERNON SAV MOR,VERNON SAV MOR,0
Vernon Sav-Mor 551,1294155,VERNON SAVMOR,VERNON SAVMOR,0
VERNON SHOP & SAVE,376883,VERNON SHOP SAVE,VERNON SHOP SAVE,0
Vtown Tobacco Llc,1482423,VTOWN TOBACCO,VTOWN TOBACCO,0
4gstore,1469985,GSTORE,GSTORE,0
72 Hwy Quick Stop Llc,1266096,HWY QUICK STOP,HWY QUICK STOP,0
72 Quick Stop Llc,1186326,QUICK STOP,QUICK STOP,0
A LITTLE STORE,783835,A LITTLE STORE,A LITTLE STORE,0
A To Z Center Star Market 1,1147283,A TO Z CENTER STAR MARKET,A TO Z CENTER STAR MARKET,0
ALDI 70096 70096,786691,ALDI,ALDI,0
American Pride Mart,1270641,AMERICAN PRIDE MART,AMERICAN PRIDE MART,0
ANDERSON CONVENIENCE STORE,571202,ANDERSON CONVENIENCE STORE,ANDERSON CONVENIENCE STORE,0
Big Lots 5413,1190685,BIG LOTS,BIG LOTS,0
Big Mama's Maters And More,1256263,BIG MAMAS MATERS AND MORE,BIG MAMAS MATERS AND MORE,0
BIG STAR 105,728460,BIG STAR,BIG STAR,0
BIG STAR 305,769962,BIG STAR,BIG STAR,0
BIG STAR NO 21,486338,BIG STAR NO,BIG STAR NO,0
Big Star Supermarket,1398971,BIG STAR SUPERMARKET,BIG STAR SUPERMARKET,0
Bigstar 256,1424453,BIGSTAR,BIGSTAR,0
Bigstar,1458357,BIGSTAR,BIGSTAR,0
Bluewater Creek Farm Stand,1187525,BLUEWATER CREEK FARM STAND,BLUEWATER CREEK FARM STAND,0
BOB BLANKE SALES,772802,BOB BLANKE SALES,BOB BLANKE SALES,0
Brothers Market 1,1478756,BROTHERS MARKET,BROTHERS MARKET,0
BRUSH CREEK GROCERY,329830,BRUSH CREEK GROCERY,BRUSH CREEK GROCERY,0
Bucks Market,991784,BUCKS MARKET,BUCKS MARKET,0
Center Hill Market,1036709,CENTER HILL MARKET,CENTER HILL MARKET,0
Chisholm Inc,1199455,CHISHOLM,CHISHOLM,0
Chris Mart,1280776,CHRIS MART,CHRIS MART,0
Circle K 2723689,827690,CIRCLE K,CIRCLE K,0
Cloverdale Quikmart,1112426,CLOVERDALE QUIKMART,CLOVERDALE QUIKMART,0
COOLEY'S GROCERY,702785,COOLEYS GROCERY,COOLEYS GROCERY,0
Cottonwood Grocery,1468515,COTTONWOOD GROCERY,COTTONWOOD GROCERY,0
COUNTRY MARKET,272056,COUNTRY MARKET,COUNTRY MARKET,0
Coussons Convenience 92,965309,COUSSONS CONVENIENCE,COUSSONS CONVENIENCE,0
COUSSONS CONVENIENCE AT JOSH'S CORNER,935291,COUSSONS CONVENIENCE AT JOSHS CORNER,COUSSONS CONVENIENCE AT JOSHS CORNER,0
COX BUTCHER SHOP,782369,COX BUTCHER SHOP,COX BUTCHER SHOP,0
Cox Creek Chevron,1199205,COX CREEK CHEVRON,COX CREEK CHEVRON,0
Crossroads Market,1223208,CROSSROADS MARKET,CROSSROADS MARKET,0
CULPEPPER'S BAKERY INC,448785,CULPEPPERS BAKERY,CULPEPPERS BAKERY,0
CVS PHARMACY 4817,981873,CVS,CVS PHARMACY,0
CVS PHARMACY 4925,995124,CVS,CVS PHARMACY,0
D & D Quikmart,1088792,D D QUIKMART,D D QUIKMART,0
DEAL$-NOTHING OVER A DLR 28465,648765,DEALNOTHING OVER A DLR,DEALNOTHING OVER A DLR,0
DEALS 3425,782065,DEALS,DEALS,0
Deep Food Mart,1129128,DEEP FOOD MART,DEEP FOOD MART,0
Delta Express 5215,969631,DELTA EXPRESS,DELTA EXPRESS,0
Delta Express 5213,969630,DELTA EXPRESS,DELTA EXPRESS,0
DISCOUNT FOOD MART 5215,245706,DISCOUNT FOOD MART,DISCOUNT FOOD MART,0
DISCOUNT FOOD MART 5216,669087,DISCOUNT FOOD MART,DISCOUNT FOOD MART,0
DISCOUNT FOOD MART 5217,609099,DISCOUNT FOOD MART,DISCOUNT FOOD MART,0
DISCOUNT FOOD MART 5221,652272,DISCOUNT FOOD MART,DISCOUNT FOOD MART,0
DISCOUNT FOOD MART 5222,637116,DISCOUNT FOOD MART,DISCOUNT FOOD MART,0
Discount Grocery,1034712,DISCOUNT GROCERY,DISCOUNT GROCERY,0
DIXIELANDS FOODS/TOMATO HOUSE,883236,DIXIELANDS FOODSTOMATO HOUSE,DIXIELANDS FOODSTOMATO HOUSE,0
DOLLAR GENERAL  8733,318517,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 8732,655419,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 3430,724829,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL  9669,707059,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 3663,305725,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL  7750,335332,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL  4907,255679,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL  8730,533777,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 8734,650887,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL  4208,363797,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 8672,414004,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL  0191,674971,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 17035,749247,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 11742,911812,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 11645,927715,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 11708,938689,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 8730,1282436,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 19046,1321318,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 17775,1343746,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 19868,1343747,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 20420,1373745,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 21306,1408716,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 22390,1410702,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar Tree 322,972376,DOLLAR TREE,DOLLAR TREE,0
Dollar Tree 88,972360,DOLLAR TREE,DOLLAR TREE,0
Dollar Tree 6610,1055617,DOLLAR TREE,DOLLAR TREE,0
DOLLARTREE 8700,1453563,DOLLAR TREE,DOLLARTREE,0
Elk River Market 0001,1128877,ELK RIVER MARKET,ELK RIVER MARKET,0
Family Dollar Store 3872,869731,FAMILY DOLLAR,FAMILY DOLLAR STORE,0
Family Dollar Store 4226,869702,FAMILY DOLLAR,FAMILY DOLLAR STORE,0
Family Dollar Store 1677,869699,FAMILY DOLLAR,FAMILY DOLLAR STORE,0
Florence Chevron,1209479,FLORENCE CHEVRON,FLORENCE CHEVRON,0
Florence Food Center,1360195,FLORENCE FOOD CENTER,FLORENCE FOOD CENTER,0
Florence Mini Mart,1214553,FLORENCE MINI MART,FLORENCE MINI MART,0
Food Outlet,1313310,FOOD OUTLET,FOOD OUTLET,0
Food World 55,1051616,FOOD WORLD,FOOD WORLD,0
Food World 905,1051660,FOOD WORLD,FOOD WORLD,0
FOOD WORLD #055 129,415072,FOOD WORLD,FOOD WORLD,0
FOODLAND,773665,FOODLAND,FOODLAND,0
Foodland 117,907660,FOODLAND,FOODLAND,0
Foodland 116,907658,FOODLAND,FOODLAND,0
Foodland 105,907656,FOODLAND,FOODLAND,0
Foodland 106,907663,FOODLAND,FOODLAND,0
Foodland 114,907659,FOODLAND,FOODLAND,0
Foodland 118,1120232,FOODLAND,FOODLAND,0
FOODLAND # 0116,555432,FOODLAND,FOODLAND,0
FOODLAND DISCOUNT FOODS 9906,489862,FOODLAND DISCOUNT FOODS,FOODLAND DISCOUNT FOODS,0
FOODLAND DISCOUNT FOODS 0105,693845,FOODLAND DISCOUNT FOODS,FOODLAND DISCOUNT FOODS,0
FOODLAND DISCOUNT FOODS 9914,399997,FOODLAND DISCOUNT FOODS,FOODLAND DISCOUNT FOODS,0
FREDS STORE 1670,760622,FREDS STORE,FREDS STORE,0
FREDS STORE 1675,765794,FREDS STORE,FREDS STORE,0
FREDS STORE 2758,800312,FREDS STORE,FREDS STORE,0
FREDS STORE 1690,824759,FREDS STORE,FREDS STORE,0
Gajanand LLC,1034638,GAJANAND,GAJANAND,0
Good Spirits 4,1364034,GOOD SPIRITS,GOOD SPIRITS,0
GREEN HILL FOODLAND DBA Piggly Wiggly,463635,GREEN HILL FOODLAND DBA PIGGLY WIGGLY,GREEN HILL FOODLAND DBA PIGGLY WIGGLY,0
Green Valley Nursery,1011360,GREEN VALLEY NURSERY,GREEN VALLEY NURSERY,0
Green Valley Nursery,1328863,GREEN VALLEY NURSERY,GREEN VALLEY NURSERY,0
Happy Hollow Mart,1261038,HAPPY HOLLOW MART,HAPPY HOLLOW MART,0
Hi Tech Express 3,985967,HI TECH EXPRESS,HI TECH EXPRESS,0
Hitech Corner,1208454,HITECH CORNER,HITECH CORNER,0
HOMETOWN MARKET OF FLORENCE,698073,HOMETOWN MARKET OF FLORENCE,HOMETOWN MARKET OF FLORENCE,0
HOUCHEN'S SAVE-A-LOT 161,777631,HOUCHENS SAVEALOT,HOUCHENS SAVEALOT,0
Ht General Merchandise,742761,HT GENERAL MERCHANDISE,HT GENERAL MERCHANDISE,0
Ht General Merchandise,1458616,HT GENERAL MERCHANDISE,HT GENERAL MERCHANDISE,0
Jai Hanuman Citgo,1108377,JAI HANUMAN CITGO,JAI HANUMAN CITGO,0
JOHN'S SHOP EZY,328352,JOHNS SHOP EZY,JOHNS SHOP EZY,0
Johns Shop Ezy N/A,1346561,JOHNS SHOP EZY NA,JOHNS SHOP EZY NA,0
Kmart 3848,376093,KMART,KMART,0
LAKEVIEW MARKET,547542,LAKEVIEW MARKET,LAKEVIEW MARKET,0
LARRY'S BIG STAR SUPERMARKET 165,543176,LARRYS BIG STAR SUPERMARKET,LARRYS BIG STAR SUPERMARKET,0
Las Americas Market,1133616,LAS AMERICAS MARKET,LAS AMERICAS MARKET,0
LASH FISH & SEAFOOD MARKET,608198,LASH FISH SEAFOOD MARKET,LASH FISH SEAFOOD MARKET,0
Latino's Market Llc 1,1375009,LATINOS MARKET,LATINOS MARKET,0
Latinos Market,1014600,LATINOS MARKET,LATINOS MARKET,0
Latinos Market LLC,1167421,LATINOS MARKET,LATINOS MARKET,0
Little Steve's Convenience Store,910610,LITTLE STEVES CONVENIENCE STORE,LITTLE STEVES CONVENIENCE STORE,0
Los 2 Hermanos Market LLC 1,1232736,LOS HERMANOS MARKET,LOS HERMANOS MARKET,0
Mapco Express 7301,969641,MAPCO EXPRESS,MAPCO EXPRESS,0
MAPCO Express 5222,969637,MAPCO EXPRESS,MAPCO EXPRESS,0
MAPCO Express  5224,969638,MAPCO EXPRESS,MAPCO EXPRESS,0
Mapco Mart 5216,969632,MAPCO MART,MAPCO MART,0
Mapco Mart 5217,969633,MAPCO MART,MAPCO MART,0
Mapco Mart 5221,969636,MAPCO MART,MAPCO MART,0
MCCOY & COMPANY GROCERY & DELI,649379,MCCOY COMPANY GROCERY DELI,MCCOY COMPANY GROCERY DELI,0
Midtowne Butcher,1449593,MIDTOWNE BUTCHER,MIDTOWNE BUTCHER,0
Mike Foodmart,1285647,MIKE FOODMART,MIKE FOODMART,0
Murphy Express 8864,1349597,MURPHY EXPRESS,MURPHY EXPRESS,0
Oakland Cafe And Market,1005131,OAKLAND CAFE AND MARKET,OAKLAND CAFE AND MARKET,0
Papa Murphy's Pizza AL029,1264501,PAPA MURPHYS PIZZA AL,PAPA MURPHYS PIZZA AL,0
Paradise Food Mart 3,967674,PARADISE FOOD MART,PARADISE FOOD MART,0
PARADISE FOOD MART II,940889,PARADISE FOOD MART II,PARADISE FOOD MART II,0
Paradise Food Mart III,940898,PARADISE FOOD MART III,PARADISE FOOD MART III,0
PIGGLY WIGGLY OF CENTRAL HTS,292865,PIGGLY WIGGLY OF CENTRAL HTS,PIGGLY WIGGLY OF CENTRAL HTS,0
Pirates Corner Llc,1186334,PIRATES CORNER,PIRATES CORNER,0
Publix 1409,1081843,PUBLIX,PUBLIX,0
Quick Mart 23,1452240,QUICK MART,QUICK MART,0
Quick Mart 25,1452242,QUICK MART,QUICK MART,0
Quick Stop 12,1201064,QUICK STOP,QUICK STOP,0
Quickstop 16,1201349,QUICKSTOP,QUICKSTOP,0
Quickstop 16,1469177,QUICKSTOP,QUICKSTOP,0
Quickstop 6,1200813,QUICKSTOP,QUICKSTOP,0
Quik Mart 7,1092258,QUIK MART,QUIK MART,0
Quik Mart 21,1092377,QUIK MART,QUIK MART,0
Quik Mart 39,1092434,QUIK MART,QUIK MART,0
Quik Mart 40,1092437,QUIK MART,QUIK MART,0
Quik Mart 42,1092441,QUIK MART,QUIK MART,0
Quik Mart 29,1092397,QUIK MART,QUIK MART,0
Quik Mart 24,1092378,QUIK MART,QUIK MART,0
Randolph Sales LLC - Food Outlet 70,1426834,RANDOLPH SALES FOOD OUTLET,RANDOLPH SALES FOOD OUTLET,0
RITE AID 7047,768058,RITE AID,RITE AID,0
Riverview Market,1016565,RIVERVIEW MARKET,RIVERVIEW MARKET,0
RTD's Market & More 2,1285656,RTDS MARKET MORE,RTDS MARKET MORE,0
S&M BENT AND DENT GROCERIES,385858,SM BENT AND DENT GROCERIES,SM BENT AND DENT GROCERIES,0
Sam's Club 8196,864941,SAMS CLUB,SAMS CLUB,0
Sewell's Seafood,1082581,SEWELLS SEAFOOD,SEWELLS SEAFOOD,0
Shan Convenience Store #2,931675,SHAN CONVENIENCE STORE,SHAN CONVENIENCE STORE,0
Shan Store 1,1208682,SHAN STORE,SHAN STORE,0
Shan's Victory Market,1248012,SHANS VICTORY MARKET,SHANS VICTORY MARKET,0
Shan's Victory Mart 2,1248064,SHANS VICTORY MART,SHANS VICTORY MART,0
Shri Swami Incorporation,1326167,SHRI SWAMIORPORATION,SHRI SWAMIORPORATION,0
SOUTHERN FAMILY MARKETS OF FLORENCE,757477,SOUTHERN FAMILY MARKETS OF FLORENCE,SOUTHERN FAMILY MARKETS OF FLORENCE,0
SOUTHERN FAMILY MARKETS OF FLORENCE COX CREEK PARK,763991,SOUTHERN FAMILY MARKETS OF FLORENCE COX CREEK PARK,SOUTHERN FAMILY MARKETS OF FLORENCE COX CREEK PARK,0
"ST FLORIAN SHOP RITE, INC  ",492404,ST FLORIAN SHOP RITE,ST FLORIAN SHOP RITE,0
STORE & DELI,850802,STORE DELI,STORE DELI,0
STORE-N-DELI FOOD MART,439469,STORENDELI FOOD MART,STORENDELI FOOD MART,0
Swami Shreeji,1204797,SWAMI SHREEJI,SWAMI SHREEJI,0
Target Store T-1322,829250,TARGET STORE T,TARGET STORE T,0
Tiger Mart,1291620,TIGER MART,TIGER MART,0
Tony Food Mart,1165098,TONY FOOD MART,TONY FOOD MART,0
Valley Health Foods,1024818,VALLEY HEALTH FOODS,VALLEY HEALTH FOODS,0
Victory Mart 1,1433372,VICTORY MART,VICTORY MART,0
Walgreens 7048,768189,WALGREENS,WALGREENS,0
Walgreens 10109,923279,WALGREENS,WALGREENS,0
Walgreens 10628,923282,WALGREENS,WALGREENS,0
Walmart Neighborhood Market 4188,1102021,WALMART,WALMART NEIGHBORHOOD MARKET,0
Walmart S/C  766,719410,WALMART,WALMART SC,0
Walmart SuperCenter 4187,1126761,WALMART,WALMART SUPERCENTER,0
WATERLOO MARKET,740310,WATERLOO MARKET,WATERLOO MARKET,0
WEATHERS GENERAL STORE,513628,WEATHERS GENERAL STORE,WEATHERS GENERAL STORE,0
Wheeler Dam Market,990680,WHEELER DAM MARKET,WHEELER DAM MARKET,0
Wheeler Dam Market,1099271,WHEELER DAM MARKET,WHEELER DAM MARKET,0
Wilson Food Center,1206844,WILSON FOOD CENTER,WILSON FOOD CENTER,0
WILSON FOOD CENTER #3,334395,WILSON FOOD CENTER,WILSON FOOD CENTER,0
WINN-DIXIE  1906,305414,WINN DIXIE,WINNDIXIE,0
WINN-DIXIE 1917,598157,WINN DIXIE,WINNDIXIE,0
Zip City Market,1139490,ZIP CITY MARKET,ZIP CITY MARKET,0
Al Omari Inc,1463426,AL OMARI,AL OMARI,0
Alia Inc,1290608,ALIA,ALIA,0
Alice Enterprises LLC,921137,ALICE ENTERPRISES,ALICE ENTERPRISES,0
B & B Quick Stop,1045774,B B QUICK STOP,B B QUICK STOP,0
Big Star Supermarket,905886,BIG STAR SUPERMARKET,BIG STAR SUPERMARKET,0
CARL'S BIG STAR,412283,CARLS BIG STAR,CARLS BIG STAR,0
Chevron Quikstop,1199829,CHEVRON QUIKSTOP,CHEVRON QUIKSTOP,0
COUNTRY MART,500340,COUNTRY MART,COUNTRY MART,0
Country Mart,983030,COUNTRY MART,COUNTRY MART,0
Court Street Minimart,1288332,COURT STREET MINIMART,COURT STREET MINIMART,0
Court Street Minimart 1,1326279,COURT STREET MINIMART,COURT STREET MINIMART,0
COURTLAND FOOD VALU,590367,COURTLAND FOOD VALU,COURTLAND FOOD VALU,0
CVS 4931,1119297,CVS,CVS,0
DANVILLE GROCERY,512142,DANVILLE GROCERY,DANVILLE GROCERY,0
Ddk Inc Hillsboro Chevron,1113411,DDK HILLSBORO CHEVRON,DDK HILLSBORO CHEVRON,0
DISCOUNT GROCERIES,299734,DISCOUNT GROCERIES,DISCOUNT GROCERIES,0
Discount Grocery Outlet,919514,DISCOUNT GROCERY OUTLET,DISCOUNT GROCERY OUTLET,0
Discount Zone,916343,DISCOUNT ZONE,DISCOUNT ZONE,0
Discount Zone,973812,DISCOUNT ZONE,DISCOUNT ZONE,0
DOLLAR GENERAL 1673,509972,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 8586,354538,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 10080,767496,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 11204,851293,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 11500,893716,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 13273,927605,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 15555,1172963,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 20284,1364153,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 22233,1426580,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL STORE  6214,664496,DOLLAR GENERAL,DOLLAR GENERAL STORE,0
Dollar Tree 7009,1263686,DOLLAR TREE,DOLLAR TREE,0
Family Dollar Store 3466,869730,FAMILY DOLLAR,FAMILY DOLLAR STORE,0
Five Points Grocery,966901,FIVE POINTS GROCERY,FIVE POINTS GROCERY,0
Food Value,1253233,FOOD VALUE,FOOD VALUE,0
Food Value of Courtland,1018974,FOOD VALUE OF COURTLAND,FOOD VALUE OF COURTLAND,0
FOOD WORLD  121,336273,FOOD WORLD,FOOD WORLD,0
GATEWAY FOODLAND INC,467356,GATEWAY FOODLAND,GATEWAY FOODLAND,0
HAMP'S COUNTRY STORE,808155,HAMPS COUNTRY STORE,HAMPS COUNTRY STORE,0
Hatton Enterprises,1415273,HATTON ENTERPRISES,HATTON ENTERPRISES,0
Highway Food Mart,1397351,HIGHWAY FOOD MART,HIGHWAY FOOD MART,0
Hwy 101 Handymart,1073444,HWY HANDYMART,HWY HANDYMART,0
JD'S QUIK STOP,365166,JDS QUIK STOP,JDS QUIK STOP,0
Kitchens Grocery,1287186,KITCHENS GROCERY,KITCHENS GROCERY,0
Lawrence County Farmers Market,1068844,LAWRENCE COUNTY FARMERS MARKET,LAWRENCE COUNTY FARMERS MARKET,0
LUCKYS SUPERMARKET 22,833530,LUCKYS SUPERMARKET,LUCKYS SUPERMARKET,0
Lynns Grocery,1385888,LYNNS GROCERY,LYNNS GROCERY,0
MAYES SHOP EZY,569608,MAYES SHOP EZY,MAYES SHOP EZY,0
Moulton Chevron,1127640,MOULTON CHEVRON,MOULTON CHEVRON,0
Moulton Cowboys 2,1124445,MOULTON COWBOYS,MOULTON COWBOYS,0
Murphy USA 7571,1308600,MURPHY USA,MURPHY USA,0
New Hope Enterprises Inc,1460159,NEW HOPE ENTERPRISES,NEW HOPE ENTERPRISES,0
Northside Grocery,1104249,NORTHSIDE GROCERY,NORTHSIDE GROCERY,0
Northside Grocery,1293578,NORTHSIDE GROCERY,NORTHSIDE GROCERY,0
Ott's IGA Foods,746825,OTTS IGA FOODS,OTTS IGA FOODS,0
Pams Big Star,1066466,PAMS BIG STAR,PAMS BIG STAR,0
Parkway Chevron,1127646,PARKWAY CHEVRON,PARKWAY CHEVRON,0
PIGGLY WIGGLY OF MOULTON 1 81,390199,PIGGLY WIGGLY OF MOULTON,PIGGLY WIGGLY OF MOULTON,0
Pond Pure Catfish,902062,POND PURE CATFISH,POND PURE CATFISH,0
Pond Pure Catfish,1366385,POND PURE CATFISH,POND PURE CATFISH,0
"Pond Pure Catfish & Seafood Of Moulton, Al Llc  ",1300465,POND PURE CATFISH SEAFOOD OF MOULTON AL,POND PURE CATFISH SEAFOOD OF MOULTON AL,0
"Pond Pure Of Moulton, Llc  ",1263320,POND PURE OF MOULTON,POND PURE OF MOULTON,0
Pond Pure Seafood & Meats,1421454,POND PURE SEAFOOD MEATS,POND PURE SEAFOOD MEATS,0
QUICK STOP TOBACCO DISCOUNT OUTLET,872604,QUICK STOP TOBACCO DISCOUNT OUTLET,QUICK STOP TOBACCO DISCOUNT OUTLET,0
Quik Mart 1,1092197,QUIK MART,QUIK MART,0
Reed Grocery,1206776,REED GROCERY,REED GROCERY,0
REED'S GROCERY,267037,REEDS GROCERY,REEDS GROCERY,0
SAINTS GROCERY,516581,SAINTS GROCERY,SAINTS GROCERY,0
SHELTON GROCERY,844081,SHELTON GROCERY,SHELTON GROCERY,0
Sibley Food & Fuel,1127648,SIBLEY FOOD FUEL,SIBLEY FOOD FUEL,0
Sky Inc,1023736,SKY,SKY,0
SOUTHERN FAMILY MARKETS OF MOULTON,757487,SOUTHERN FAMILY MARKETS OF MOULTON,SOUTHERN FAMILY MARKETS OF MOULTON,0
SPECIAL DELIVERY SERVICES,802418,SPECIAL DELIVERY SERVICES,SPECIAL DELIVERY SERVICES,0
TAYLOR'S FISH MARKET,563855,TAYLORS FISH MARKET,TAYLORS FISH MARKET,0
The Corner Store,1330799,THE CORNER STORE,THE CORNER STORE,0
Town Creek Food Mart,1308687,TOWN CREEK FOOD MART,TOWN CREEK FOOD MART,0
"Volition Marketing Alliance, Llc Buds 23",1263001,VOLITION MARKETING ALLIANCE BUDS,VOLITION MARKETING ALLIANCE BUDS,0
Vssn Inc 1,1225544,VSSN,VSSN,0
Vulcan Food Mart,1041195,VULCAN FOOD MART,VULCAN FOOD MART,0
280 Marathon,1404064,MARATHON,MARATHON,0
4th Street Station,1416972,TH STREET STATION,TH STREET STATION,0
"4TH STREET STORE, INC  ",413732,TH STREET STORE,TH STREET STORE,0
Aldi 46,1350906,ALDI,ALDI,0
AM PM Food Mart,968712,AM PM FOOD MART,AM PM FOOD MART,0
Annas Way,1064740,ANNAS WAY,ANNAS WAY,0
ASIAN MARKET,750914,ASIAN MARKET,ASIAN MARKET,0
Asian Supermarket,1056530,ASIAN SUPERMARKET,ASIAN SUPERMARKET,0
Asian Supermarket,1286046,ASIAN SUPERMARKET,ASIAN SUPERMARKET,0
AT THE CORNER,843329,AT THE CORNER,AT THE CORNER,0
Bama Mini Mart,1005597,BAMA MINI MART,BAMA MINI MART,0
Baraka Minimart,1101228,BARAKA MINIMART,BARAKA MINIMART,0
Big Cat,1068490,BIG CAT,BIG CAT,0
BIG KMART  7059,694946,BIG KMART,BIG KMART,0
Big Lots 459,1188839,BIG LOTS,BIG LOTS,0
BRUNO'S 255,291824,BRUNOS,BRUNOS,0
C.L.'S MARKET & MORE,312532,CLS MARKET MORE,CLS MARKET MORE,0
CHEVRON FOOD MART,786692,CHEVRON FOOD MART,CHEVRON FOOD MART,0
Circle K 6698,952523,CIRCLE K,CIRCLE K,0
Circle K 2723663,972333,CIRCLE K,CIRCLE K,0
Circle K 2701555,1053544,CIRCLE K,CIRCLE K,0
Circle K 1659,1068179,CIRCLE K,CIRCLE K,0
Circle K 6703,1075218,CIRCLE K,CIRCLE K,0
Circle K 6690,1075219,CIRCLE K,CIRCLE K,0
Circle K 708,1439598,CIRCLE K,CIRCLE K,0
Circle K KE 707,1479080,CIRCLE K,CIRCLE K KE,0
Corner Market,1422579,CORNER MARKET,CORNER MARKET,0
COUNTRY MARKET,325350,COUNTRY MARKET,COUNTRY MARKET,0
Crabbs Grocery,1113446,CRABBS GROCERY,CRABBS GROCERY,0
CREEKSTAND CATFISH FARM,536769,CREEKSTAND CATFISH FARM,CREEKSTAND CATFISH FARM,0
Crossroads BP LLC,1003253,CROSSROADS BP,CROSSROADS BP,0
CVS 10208,1112620,CVS,CVS,0
CVS PHARMACY 1824,926405,CVS,CVS PHARMACY,0
CVS PHARMACY 8933,954980,CVS,CVS PHARMACY,0
CVS PHARMACY 1777,981870,CVS,CVS PHARMACY,0
CVS PHARMACY 2402,981867,CVS,CVS PHARMACY,0
CVS PHARMACY 4949,995137,CVS,CVS PHARMACY,0
DELTA FOODS,453624,DELTA FOODS,DELTA FOODS,0
DELTA FOODS,808363,DELTA FOODS,DELTA FOODS,0
DISCOUNT GROCERIES,886391,DISCOUNT GROCERIES,DISCOUNT GROCERIES,0
Discount Grocery,1094191,DISCOUNT GROCERY,DISCOUNT GROCERY,0
Dollar General 8231,352350,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 8665,555843,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL 9240,444500,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 6519,379927,DOLLAR GENERAL,DOLLAR GENERAL,0
Dollar General 9253,526542,DOLLAR GENERAL,DOLLAR GENERAL,0
DOLLAR GENERAL  1601,511227,DOLLAR GENERAL,DOLLAR GENERAL,0
